0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3.72E-07
3.65E-07
7.31E-07
1.54E-06
4.46E-06
6.80E-06
1.26E-05
1.90E-05
2.76E-05
3.17E-05
3.70E-05
4.17E-05
4.82E-05
5.61E-05
6.73E-05
7.94E-05
8.65E-05
9.01E-05
9.43E-05
0.000103065
0.000114046
0.000114583
0.000117338
0.00012018
0.000127193
0.000136346
0.000136347
0.000131645
0.000125934
0.000119612
0.00011875
0.000113739
0.000115207
0.000115873
0.000117068
0.000117145
0.000116341
0.000113549
0.000108491
0.000104419
0.000102139
0.000106268
0.000107075
0.000109421
0.000105256
0.000104439
0.000100672
0.000100184
9.64E-05
9.94E-05
9.69E-05
9.80E-05
9.08E-05
9.12E-05
8.80E-05
8.97E-05
8.89E-05
8.88E-05
8.80E-05
8.11E-05
8.07E-05
7.94E-05
8.27E-05
8.12E-05
8.29E-05
7.80E-05
7.73E-05
7.12E-05
7.30E-05
7.27E-05
7.09E-05
6.78E-05
6.69E-05
7.29E-05
7.40E-05
7.13E-05
6.80E-05
6.74E-05
6.69E-05
6.56E-05
6.55E-05
6.48E-05
6.48E-05
6.18E-05
5.97E-05
5.56E-05
5.53E-05
5.45E-05
5.39E-05
5.30E-05
5.12E-05
5.17E-05
4.99E-05
4.98E-05
4.83E-05
4.75E-05
4.93E-05
4.95E-05
5.21E-05
4.99E-05
4.95E-05
4.72E-05
4.87E-05
4.83E-05
4.94E-05
4.54E-05
4.40E-05
4.09E-05
4.22E-05
4.12E-05
4.09E-05
4.03E-05
4.01E-05
3.93E-05
3.78E-05
3.91E-05
3.87E-05
3.80E-05
3.55E-05
3.30E-05
3.14E-05
2.99E-05
3.04E-05
3.03E-05
3.10E-05
2.99E-05
2.93E-05
2.91E-05
2.82E-05
2.87E-05
2.87E-05
2.99E-05
3.06E-05
2.95E-05
2.90E-05
2.85E-05
2.64E-05
2.56E-05
2.15E-05
2.19E-05
2.14E-05
2.29E-05
2.28E-05
2.31E-05
2.21E-05
2.11E-05
2.06E-05
2.13E-05
2.15E-05
2.11E-05
2.01E-05
1.95E-05
1.99E-05
2.04E-05
1.96E-05
1.76E-05
1.69E-05
1.73E-05
1.71E-05
1.66E-05
1.66E-05
1.68E-05
1.69E-05
1.68E-05
1.64E-05
1.50E-05
1.45E-05
1.36E-05
1.40E-05
1.33E-05
1.36E-05
1.29E-05
1.22E-05
1.14E-05
1.16E-05
1.19E-05
1.24E-05
1.23E-05
1.20E-05
1.19E-05
1.19E-05
1.20E-05
1.12E-05
1.03E-05
9.97E-06
1.02E-05
1.10E-05
1.04E-05
9.70E-06
9.32E-06
8.63E-06
8.25E-06
8.29E-06
9.03E-06
9.07E-06
8.16E-06
7.71E-06
7.83E-06
8.16E-06
7.36E-06
6.77E-06
6.48E-06
7.13E-06
7.51E-06
6.81E-06
6.21E-06
6.02E-06
6.75E-06
6.75E-06
6.23E-06
5.92E-06
6.33E-06
6.43E-06
5.78E-06
5.08E-06
4.92E-06
5.08E-06
5.34E-06
5.48E-06
5.35E-06
5.12E-06
4.73E-06
4.82E-06
4.63E-06
5.10E-06
5.04E-06
5.20E-06
4.69E-06
4.08E-06
4.44E-06
4.60E-06
4.93E-06
4.25E-06
4.31E-06
4.05E-06
3.87E-06
3.79E-06
3.29E-06
3.73E-06
3.25E-06
3.36E-06
3.01E-06
2.97E-06
3.40E-06
3.17E-06
3.33E-06
3.03E-06
3.06E-06
2.80E-06
2.50E-06
2.47E-06
2.48E-06
2.86E-06
2.88E-06
2.77E-06
2.61E-06
2.33E-06
2.32E-06
2.25E-06
2.32E-06
2.22E-06
2.28E-06
2.34E-06
2.83E-06
2.43E-06
2.15E-06
1.68E-06
1.90E-06
2.04E-06
2.07E-06
2.22E-06
2.14E-06
2.00E-06
1.44E-06
1.40E-06
1.33E-06
1.68E-06
1.66E-06
1.55E-06
1.46E-06
1.37E-06
1.44E-06
1.34E-06
1.23E-06
1.11E-06
1.26E-06
1.72E-06
2.02E-06
1.92E-06
1.54E-06
1.31E-06
1.27E-06
1.16E-06
1.07E-06
1.13E-06
1.02E-06
1.29E-06
1.14E-06
1.23E-06
9.07E-07
9.35E-07
9.28E-07
1.04E-06
1.03E-06
1.04E-06
8.46E-07
7.36E-07
8.25E-07
9.91E-07
